exchange_number,s_negative,s_neutral,s_positive,l_negative,l_neutral,l_positive,predictions_ER,predictions_IP,predictions_EX,s_word_len,l_word_len,agreeing,acknowledging,encouraging,consoling,sympathizing,suggesting,questioning,wishing,neutral,mimicry,empathy
2,0.0013733775,0.020191208,0.9784354,0.0011883249,0.010095485,0.9887162,1,0,1,5,10,0.0006502086180262268,0.346210241317749,0.0006370954215526581,8.14940212876536e-05,0.001805701176635921,0.0007530215079896152,0.6472082138061523,0.002325285691767931,0.0003286825667601079,0,3
1,0.0054347184,0.13435328,0.860212,0.0113938395,0.51859957,0.4700066,0,2,0,23,12,0.001118555897846818,0.935274600982666,0.0009916567942127585,0.0431009940803051,0.00026048693689517677,8.304108632728457e-05,0.002443899866193533,0.0003866038750857115,0.016340110450983047,1,1
2,0.9328975,0.061756965,0.005345503,0.019095933,0.5949467,0.3859574,0,0,0,14,10,0.0006009326316416264,0.22851909697055817,0.003050353145226836,0.6804531812667847,0.001529553672298789,0.08268466591835022,0.0008851255406625569,0.0016852623084560037,0.000591798045206815,1,3
2,0.007612281,0.13791136,0.85447633,0.18091948,0.74908113,0.06999945,0,0,2,23,10,5.75310223212e-05,0.00010132390889339149,3.47627246810589e-05,2.3116237571230158e-05,0.0001204202781082131,0.0004010884731542319,0.9991269707679749,3.9347782148979604e-05,9.544305066810921e-05,1,1
1,0.06550715,0.75175375,0.18273906,0.14568226,0.8077303,0.046587355,0,0,1,16,4,3.8035650504752994e-05,5.4770189308328554e-05,2.2570413420908153e-05,5.196770507609472e-05,0.00013499388296622783,0.0007075113244354725,0.9988458156585693,9.352473716717213e-05,5.065525692771189e-05,1,1
2,0.01956332,0.09786216,0.88257456,0.5303882,0.3818717,0.0877401,0,2,0,7,10,0.00014855468180030584,8.895460632629693e-05,2.1407557142083533e-05,3.8175436202436686e-05,8.588498894823715e-05,0.00041212490759789944,0.00039369231672026217,1.2441735634638462e-05,0.9987987279891968,0,2
1,0.8145514,0.17488554,0.01056301,0.7996296,0.18459663,0.015773792,2,0,2,9,19,0.00021304185793269426,0.0003270736488047987,3.294640191597864e-05,4.472069485927932e-05,0.9889432191848755,0.0005852324538864195,0.008660360239446163,0.0003560167970135808,0.0008373141172342002,0,3
2,0.64883,0.2873512,0.06381887,0.87456197,0.113907434,0.011530607,2,0,1,22,9,0.00020995878730900586,0.0002673664130270481,3.3691034332150593e-05,4.211672785459086e-05,0.99277263879776,0.0003828539338428527,0.005742642097175121,0.0004449163971003145,0.00010395408753538504,0,3
1,0.008833048,0.49201366,0.49915338,0.001994284,0.03338135,0.9646244,1,0,0,6,13,8.53961828397587e-05,7.346370693994686e-05,1.7423670215066522e-05,3.700934030348435e-05,2.686285188246984e-05,2.784533535304945e-05,0.00015679867647122592,2.554395905463025e-05,0.9995496869087219,0,3
2,0.0013605573,0.014438843,0.98420054,0.0033704238,0.028744094,0.96788543,2,0,0,16,14,0.0009011488873511553,0.9474799036979675,7.94156439951621e-05,0.006602128967642784,0.0004263421578798443,0.005647698417305946,0.011830945499241352,0.0004149342712480575,0.02661753259599209,1,1
1,0.9473697,0.04918829,0.0034420656,0.07355151,0.8536256,0.07282292,0,0,0,24,16,0.003256211057305336,0.001341454335488379,0.00010132995521416888,0.04215831309556961,0.015023870393633842,0.13931094110012054,0.7041764855384827,0.0004713078960776329,0.09416007250547409,0,2
1,0.032568242,0.7694518,0.19797994,0.0011907122,0.017825332,0.980984,1,0,1,10,8,5.3072413720656186e-05,0.0007208471652120352,2.9628286938532256e-05,5.033456545788795e-05,7.013814320089296e-05,0.0003146402887068689,0.9986768364906311,3.920418748748489e-05,4.526701377471909e-05,1,3
2,0.6782926,0.30516383,0.016543604,0.59997123,0.37778616,0.02224257,0,0,0,6,4,0.00011644791811704636,6.097307777963579e-05,1.780148159014061e-05,3.417778498260304e-05,0.00012313177285250276,0.0003802281280513853,0.00015931774396449327,1.5473617168026976e-05,0.9990924596786499,0,3
1,0.28727284,0.6661332,0.046593953,0.48192582,0.46971905,0.048355117,2,0,2,28,10,0.00019514589803293347,0.00036021755659021437,3.963302151532844e-05,4.5221175241749734e-05,0.9864298105239868,0.0004396175208967179,0.011826365254819393,0.00045600044541060925,0.00020801501523237675,1,3
2,0.37177718,0.560585,0.06763785,0.8510346,0.12894471,0.020020701,0,0,0,12,15,0.00025439501041546464,0.0001493827730882913,4.9546390073373914e-05,0.00022941328643355519,0.001633178093470633,0.020989902317523956,0.0026118988171219826,7.940652722027153e-05,0.9740028381347656,1,3
2,0.41142288,0.47942567,0.10915143,0.013855163,0.3041817,0.68196315,1,0,0,17,15,0.027777450159192085,0.009600385092198849,0.0006684132968075573,0.9489768743515015,0.0016038010362535715,0.0005512884818017483,0.0015969207743182778,0.00011626452760538086,0.00910863932222128,0,1
1,0.0020014648,0.14180954,0.856189,0.058009,0.8579713,0.08401969,0,0,2,8,13,0.0003458521969150752,3.4999473427888006e-05,5.138778578839265e-05,4.882156281382777e-05,0.00020144187146797776,0.00028074003057554364,0.9988477230072021,4.0948394598672166e-05,0.0001479640050092712,0,3
1,0.57788366,0.3452934,0.07682296,0.0044100797,0.03962629,0.9559637,0,2,0,53,5,0.0005009783199056983,0.9749023914337158,0.00015869260823819786,0.0002809147408697754,0.00014949931937735528,6.584024231415242e-05,0.00017576428945176303,0.0008945349254645407,0.0228713545948267,1,2
2,0.8509181,0.13906576,0.010016077,0.7472218,0.23869757,0.0140805235,0,0,0,26,12,0.0014962459681555629,0.0005418934742920101,8.014393097255379e-05,0.010500567965209484,0.007501387502998114,0.08890970796346664,0.0352628268301487,0.00017930660396814346,0.8555279970169067,0,1
1,0.9650374,0.031088382,0.0038742172,0.8457865,0.13356942,0.020644004,1,2,0,14,16,6.426497566280887e-05,6.791872147005051e-05,1.5251232071022969e-05,4.4341792090563104e-05,8.511241321684793e-05,0.0004301384906284511,0.0001697063707979396,2.44624479819322e-05,0.9990987777709961,0,3
2,0.003756716,0.093495265,0.902748,0.0051344973,0.054291938,0.9405736,0,0,0,10,3,0.00013160025991965085,0.0020587886683642864,6.551226397277787e-05,9.61001860559918e-05,0.00013758550630882382,4.692970105679706e-05,0.0004959679208695889,0.9921184778213501,0.004848960321396589,1,2
1,0.49020022,0.45244727,0.057352558,0.79924923,0.18815836,0.012592386,0,0,2,16,11,8.617550338385627e-05,0.0099548464640975,2.4962630050140433e-05,0.00010151456808671355,0.00022988989076111466,0.0018855859525501728,0.9865025281906128,0.00012270502338651568,0.0010918062180280685,1,2
1,0.28236607,0.57784855,0.13978535,0.63750196,0.34880486,0.013693184,0,0,2,10,11,6.189553096191958e-05,5.0068250857293606e-05,4.4365082430886105e-05,1.5443543816218153e-05,0.000184950084076263,0.0004468454571906477,0.9987095594406128,0.00020812032744288445,0.0002786418772302568,0,2
2,0.0012959361,0.0055688904,0.9931352,0.0032623112,0.022383554,0.9743541,1,0,0,26,8,0.0003698579384945333,0.9981505274772644,0.00021905293397139758,9.490353113505989e-05,0.00010046310489997268,6.030888471286744e-05,5.564510138356127e-05,0.0008944926667027175,5.4685526265529916e-05,1,3
2,0.0023243323,0.08564913,0.91202646,0.22172956,0.752271,0.025999453,0,0,2,7,7,9.26827488001436e-05,0.00018681246729101986,5.712741403840482e-05,8.788145350990817e-06,0.00016388748190365732,0.0004776697023771703,0.9983963370323181,0.0003564001526683569,0.00026030282606370747,1,2
2,0.0010502858,0.010492575,0.98845714,0.0032175905,0.021839598,0.9749428,1,0,0,13,17,0.00031504285288974643,0.9986500144004822,0.00036961588193662465,0.00013164314441382885,5.678680827259086e-05,4.669979534810409e-05,4.057882324559614e-05,0.00011763481597881764,0.00027202925411984324,1,3
1,0.0033767861,0.23413584,0.7624874,0.0022233273,0.032924127,0.9648525,0,0,2,10,9,0.00012908739154227078,9.352383494842798e-05,2.748861697909888e-05,2.66964689217275e-05,0.0010057906620204449,0.004029866773635149,0.9938752055168152,0.00016225207946263254,0.0006501186871901155,1,2
2,0.8036475,0.1547194,0.041633084,0.048964024,0.27289033,0.6781457,1,0,0,26,5,0.0005539182457141578,0.0008296406012959778,0.9945842623710632,0.00039651134284213185,0.00018421895219944417,0.0004332857206463814,0.0002220924652647227,0.002326194429770112,0.00046989344991743565,0,3
2,0.86893976,0.12556663,0.0054936204,0.71276855,0.24502493,0.042206574,0,0,0,22,12,7.93803483247757e-05,5.515899829333648e-05,1.6247846360784024e-05,0.00012353586498647928,0.00016622887051198632,0.0009033678215928376,0.00036032559000886977,2.6522629923420027e-05,0.9982692003250122,0,2
1,0.004382786,0.23302956,0.7625876,0.0013218874,0.010798889,0.9878792,1,0,2,8,7,4.162987897871062e-05,0.00043507496593520045,2.5200339223374613e-05,2.7614092687144876e-05,0.0001211103008245118,0.0001584125857334584,0.9990643858909607,7.030823326203972e-05,5.624272671411745e-05,1,2
2,0.35461295,0.46210226,0.18328479,0.0065055843,0.1330766,0.8604178,1,0,0,12,19,0.00019135729235131294,4.542681199382059e-05,0.00012005522876279429,0.00034990900894626975,0.0019621613901108503,0.9632405638694763,0.02631472796201706,0.00042386967106722295,0.0073518590070307255,1,3
2,0.002394275,0.040665723,0.95694,0.001940672,0.008914398,0.989145,1,0,0,12,6,0.00029858481138944626,0.9980329871177673,7.547419227194041e-05,0.00012891115329694003,0.00014070331235416234,3.762661071959883e-05,5.6112854508683085e-05,0.0004990219022147357,0.0007305843173526227,1,2
1,0.02361161,0.6114976,0.36489087,0.3727309,0.45899212,0.1682769,2,0,2,20,9,6.365681474562734e-05,5.3613606723956764e-05,4.777419235324487e-05,1.6474741642014123e-05,0.00022863547201268375,0.0003969683893956244,0.9988345503807068,0.00019303873705212027,0.0001653407234698534,1,3
2,0.003328038,0.08127634,0.9153957,0.003877184,0.029543836,0.96657896,1,0,0,5,3,0.00023675119155086577,0.998156726360321,0.00022846570936962962,0.00028527292306534946,4.2542869778117165e-05,4.189620813122019e-05,8.547567995265126e-05,0.0008118350524455309,0.00011104042641818523,0,3
2,0.0064400095,0.058403663,0.9351564,0.40343723,0.53093,0.06563279,0,0,0,1,7,0.00019229795725550503,0.9982359409332275,4.6165241656126454e-05,4.080916187376715e-05,0.00025654854835011065,0.00020783563377335668,7.656820525880903e-05,0.00032243982423096895,0.000621261540800333,0,1
2,0.07325962,0.5640605,0.36267987,0.00257951,0.03507334,0.96234715,1,0,0,8,7,0.0009005507454276085,9.49641180341132e-05,0.9579751491546631,0.03206309303641319,0.00017986063903663307,0.0006244810065254569,0.00013038862380199134,0.007621145341545343,0.00041030405554920435,1,2
1,0.9052327,0.08930176,0.00546555,0.27810597,0.68993455,0.031959496,1,0,1,23,8,3.6348610592540354e-05,5.434072227217257e-05,2.2560112483915873e-05,2.5067978640436195e-05,0.00010010632104240358,0.00014724151697009802,0.9992415904998779,8.849269215716049e-05,0.00028422719333320856,0,3
2,0.2288957,0.66646945,0.104634896,0.0047876523,0.17686176,0.81835055,1,0,0,10,24,0.000578424776904285,0.9643481373786926,0.0018302545649930835,0.028453921899199486,0.00014217698480933905,0.00010058654879685491,0.0001811020920285955,0.00015261294902302325,0.0042127338238060474,1,3
2,0.008963342,0.17463718,0.8163995,0.0025744422,0.02890141,0.9685241,1,0,2,10,10,0.0001922457158798352,0.02311321720480919,8.591686491854489e-05,2.3291533580049872e-05,0.0003204011300113052,0.0007027031388133764,0.9738731384277344,0.0013415788998827338,0.0003475081466604024,1,3
1,0.0013206593,0.024164287,0.974515,0.0013723206,0.024172561,0.9744552,1,0,1,12,11,7.417253073072061e-05,0.0002738377370405942,2.5845820346148685e-05,2.53918824455468e-05,0.0007502628141082823,0.0014547420432791114,0.9971434473991394,6.878900603624061e-05,0.00018356266082264483,1,3
2,0.0086962,0.1968175,0.7944863,0.0012546378,0.012199611,0.9865457,1,0,0,22,13,0.0005400184891186655,0.17863039672374725,0.009325101040303707,0.8097864985466003,0.0005602997844107449,0.00030093439272604883,0.0002703126228880137,0.00020218391728121787,0.0003843066224362701,1,3
2,0.65818745,0.32746407,0.014348502,0.19591162,0.5314055,0.27268288,1,0,0,8,4,0.0005168451461941004,0.9974330067634583,5.726803283323534e-05,0.00033507426269352436,7.545241533080116e-05,0.00014022074174135923,5.76063830521889e-05,0.0002607783244457096,0.0011237763101235032,0,3
2,0.3773066,0.46053892,0.1621545,0.009238443,0.27780336,0.71295816,1,0,0,16,9,0.038768693804740906,0.36277708411216736,0.003701284993439913,7.635178189957514e-05,0.0005726874805986881,0.0007131682359613478,0.006236047949641943,0.166578009724617,0.42057672142982483,0,3
1,0.003814165,0.020763833,0.975422,0.6668802,0.3185907,0.014529143,0,0,1,11,3,4.778700531460345e-05,5.3244413720676675e-05,2.0562032659654506e-05,3.996479790657759e-05,0.00023925334971863776,0.0005323118530213833,0.9988566637039185,0.00014607894991058856,6.416355608962476e-05,0,3
1,0.943271,0.051494498,0.0052345,0.10756661,0.86067307,0.03176027,0,0,2,17,6,6.396427488652989e-05,4.199370960122906e-05,9.746367140905932e-05,2.411882087471895e-05,6.744360143784434e-05,0.00013060127093922347,0.9993590712547302,0.00010601417307043448,0.00010941113578155637,0,3
2,0.07536523,0.7452475,0.17938727,0.36893412,0.5783111,0.05275479,0,0,0,5,13,0.00015818724932614714,0.0009053016547113657,2.118426164088305e-05,7.797042053425685e-05,5.527454777620733e-05,0.0005586726474575698,0.0023108276072889566,3.4620388760231435e-05,0.9958779811859131,0,1
1,0.0018718456,0.0052793445,0.99284875,0.0013745062,0.010569988,0.9880555,0,0,2,16,18,6.605968519579619e-05,6.786043377360329e-05,1.9908811736968346e-05,2.3851622245274484e-05,0.00034177949419245124,0.0006932899123057723,0.99839848279953,9.871130168903619e-05,0.00029011565493419766,1,3
1,0.69276166,0.29707783,0.010160537,0.075585544,0.8547807,0.06963381,0,0,1,12,5,0.0011348591651767492,0.03654323145747185,3.7199723010417074e-05,0.0018349360907450318,0.0004001366614829749,0.0003511975228320807,0.006285818759351969,0.00029471341986209154,0.9531179070472717,0,2
2,0.0012801235,0.02476546,0.97395444,0.0014053951,0.012329116,0.9862655,1,0,0,23,8,0.00021798517263960093,0.0033961874432861805,0.0002789022109936923,2.7559939553611912e-05,0.00012564695498440415,7.801566971465945e-05,0.00011437645298428833,0.9955601692199707,0.00020111231424380094,0,2
1,0.0020464405,0.014546741,0.98340684,0.0014610394,0.013610337,0.98492867,0,0,2,7,11,0.000409318832680583,0.00010219930118182674,8.360688661923632e-05,0.0001937115448527038,0.01029725931584835,0.08355638384819031,0.8935286998748779,0.0005178409046493471,0.011311020702123642,1,3
1,0.018163988,0.15522012,0.82661587,0.45976248,0.5147414,0.02549617,0,0,2,16,7,8.022015390451998e-05,0.00010532247688388452,4.0942566556623206e-05,1.2666769180214033e-05,8.41125802253373e-05,0.00015514034021180123,0.9991371035575867,0.0002433142508380115,0.00014122524589765817,0,3
2,0.0014298414,0.009332064,0.989238,0.018463563,0.22256163,0.75897485,1,0,0,9,4,0.0011650839587673545,0.9673271775245667,9.284860425395891e-05,0.00020069551828783005,0.0001909622660605237,0.0001201730192406103,0.00023131283523980528,0.0026395199820399284,0.028032217174768448,0,2
4,0.0015086565,0.025479926,0.97301143,0.0017721759,0.03570481,0.96252304,0,0,0,20,20,0.004942866042256355,0.700054407119751,0.0004965797998011112,3.6635665310313925e-05,0.0033363711554557085,0.04547226056456566,0.010737652890384197,0.1656540036201477,0.06926914304494858,1,1
1,0.6359976,0.34280983,0.02119255,0.02276089,0.5264679,0.45077118,0,0,0,13,16,0.000597647565882653,0.0014997778926044703,0.0001194075375678949,0.014009176753461361,0.0008142257574945688,0.8291701078414917,0.013617237098515034,0.0002827251155395061,0.13988974690437317,1,3
1,0.024379762,0.14167684,0.83394337,0.36217055,0.5131709,0.12465851,0,0,0,11,11,0.0001509282155893743,7.359148003160954e-05,2.0232640963513404e-05,0.00038890354335308075,0.000174332206370309,0.0025019897148013115,0.004203762859106064,9.716919885249808e-05,0.9923890233039856,0,1
3,0.8316302,0.15801741,0.01035244,0.793191,0.1643603,0.04244872,0,0,0,15,15,0.000209464953513816,0.9980410933494568,6.161736382637173e-05,0.0003574957081582397,0.0001790492533473298,8.875947241904214e-05,7.079086935846135e-05,0.000135010079247877,0.00085674156434834,1,3
1,0.0016443854,0.018001784,0.9803538,0.007923619,0.26595038,0.726126,0,0,0,12,11,0.00048607238568365574,0.00013205158757045865,2.2582573365070857e-05,0.0008440516539849341,0.00033460164559073746,0.0010352593380957842,0.002787649165838957,1.993973637581803e-05,0.9943377375602722,1,2
1,0.0023075584,0.14810508,0.8495873,0.0020436456,0.021625891,0.97633046,1,0,2,21,8,4.764526602230035e-05,0.0016725229797884822,3.354280852363445e-05,5.454987331177108e-05,7.08809748175554e-05,0.00011715398431988433,0.9977695941925049,0.0001862387143773958,4.7930199798429385e-05,1,1
1,0.57258916,0.39670846,0.030702356,0.97878337,0.0179914,0.0032253,0,0,0,17,4,0.0015729530714452267,0.9609980583190918,0.00010101867519551888,0.00016150344163179398,0.0005594058311544359,8.22877700557001e-05,0.013944626785814762,0.0042512910440564156,0.018328776583075523,0,2
1,0.0021131535,0.1213396,0.8765473,0.0014974152,0.015378724,0.9831239,0,0,2,18,7,4.80859016533941e-05,0.0001069228965207003,3.829287743428722e-05,2.682948252186179e-05,0.00014691120304632932,0.00014906912110745907,0.9993674159049988,6.488869985332713e-05,5.157014311407693e-05,1,2
2,0.39326996,0.56539637,0.041333668,0.010388173,0.36700842,0.62260336,0,2,0,20,21,0.010227148421108723,0.08564294874668121,0.00029769240063615143,9.743207920109853e-05,0.00013724580639973283,0.00015211355639621615,0.0002507574390619993,0.0006812353385612369,0.9025134444236755,1,3
1,0.838669,0.15056585,0.010765139,0.9549393,0.040740214,0.0043204627,1,0,2,16,8,4.1424940718570724e-05,5.208984293858521e-05,1.4693526281917002e-05,3.919197115465067e-05,0.00013913668226450682,0.00020927804871462286,0.9991685152053833,8.565260941395536e-05,0.0002501841518096626,0,3
2,0.8926452,0.101502776,0.0058519887,0.3256668,0.5308475,0.14348571,0,2,0,14,4,0.0009114874410443008,0.04835135117173195,4.596327926265076e-05,0.0006461133598349988,0.0011420566588640213,0.9464282393455505,0.001073417253792286,0.0009750375174917281,0.00042634597048163414,0,1
1,0.039505843,0.3438744,0.6166198,0.0010167066,0.0234851,0.97549814,1,0,2,19,10,8.943539432948455e-05,0.003565389197319746,2.463041164446622e-05,1.7178226698888466e-05,0.0006677542114630342,0.00037662615068256855,0.9934931397438049,0.00046837812988087535,0.0012974817072972655,1,3
2,0.90192413,0.087711245,0.010364592,0.5968556,0.3328348,0.0703096,2,0,0,11,11,0.00015472876839339733,9.83499048743397e-05,4.065403845743276e-05,0.0008231513202190399,0.9970034956932068,0.0005791126168332994,0.0010239150142297149,0.00018975762941408902,8.6930078396108e-05,0,3
